Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
The Old Lamplighter,1944,1986,['Sammy Kaye and His Orchestra'],"[""man's orchestra""]",1946,18,207466,https://open.spotify.com/track/3gAUzbcHBs9f4oGg82YHXv,https://i.scdn.co/image/ab67616d00001e02c51489c694f3e41a145630f6,spotify:track:3gAUzbcHBs9f4oGg82YHXv,Not Popular,0.985,0.288,0.108,0.000115,0.157,-17.36,0.0351,77.472,0.227,2,1,3
My Happiness,What is This Thing Called Love?,6/20/1942,['The Pied Pipers'],['vocal harmony group'],1948,9,165461,https://open.spotify.com/track/4HLYTkGtaXGcozWywPlBZP,https://i.scdn.co/image/ab67616d00001e020343f053ee05ce219f6c7ad3,spotify:track:4HLYTkGtaXGcozWywPlBZP,Not Popular,0.934,0.337,0.126,0,0.122,-11.277,0.0318,168.193,0.2,10,1,4
Save the Last Dance for Me,Save the Last Dance for Me,1962,['The Drifters'],"['doo-wop', 'rock-and-roll', 'adult standards', 'rockabilly', 'soul']",1960,26,154960,https://open.spotify.com/track/391TUcoPonqYykPkSZ5Z9U,https://i.scdn.co/image/ab67616d00001e02d6c8814abab49d72189678a5,spotify:track:391TUcoPonqYykPkSZ5Z9U,Average,0.614,0.54,0.53,0,0.198,-10.583,0.0361,143.453,0.896,4,1,4
Karma (Live From Allianz Parque Sao Paulo Brazil),Inesquecivel Sao Paulo Brazil (Live From Allianz Parque Sao Paulo Brazil),5/9/2023,['Alicia Keys'],"['neo soul', 'pop', 'r&b']",2005,56,165612,https://open.spotify.com/track/5MHz4CrX1GeT9H9SbER3CI,https://i.scdn.co/image/ab67616d00001e0268461339bb933b31bff23988,spotify:track:5MHz4CrX1GeT9H9SbER3CI,Not Popular,0.0272,0.586,0.878,2e-06,0.328,-3.48,0.187,84.951,0.416,2,1,4
I don't see nobody but you,I don't see nobody but you,8/29/2021,['Yusei'],['slowed and reverb'],1949,30,264419,https://open.spotify.com/track/6tLDBtppww0pxHiEwKsp5O,https://i.scdn.co/image/ab67616d00001e023071b8f0f8763e940056ff8d,spotify:track:6tLDBtppww0pxHiEwKsp5O,Average,0.975,0.576,0.355,0.801,0.11,-8.983,0.105,107.015,0.332,3,1,4
The Letter,The Letter/Neon Rainbow,1967,['The Box Tops'],"['folk rock', 'rock-and-roll', 'psychedelic rock', 'classic garage rock', 'bubblegum pop', 'merseybeat']",1967,2,112800,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09,https://i.scdn.co/image/ab67616d00001e025f4604aff952dc7b0a8e511e,spotify:track:6RJK553YhstRzyKA4mug09,Popular,0.252,0.638,0.428,0,0.132,-12.156,0.0687,139.434,0.901,9,0,4
Walk on By,Make Way for Dionne Warwick,1964,['Dionne Warwick'],"['disco', 'quiet storm', 'soft rock', 'adult standards', 'vocal jazz', 'soul', 'brill building pop']",1964,37,178333,https://open.spotify.com/track/3xsOtNxtBW0oTI1OWKAzTm,https://i.scdn.co/image/ab67616d00001e0291f2d96a42e77de7834a8523,spotify:track:3xsOtNxtBW0oTI1OWKAzTm,Popular,0.719,0.7,0.33,8.6e-05,0.136,-9.027,0.0303,98.605,0.524,5,1,4
Walk Right Back - 2022 Remaster,Hey Doll Baby,6/17/2022,['The Everly Brothers'],"['folk rock', 'rock-and-roll', 'adult standards', 'rockabilly', 'mellow gold', 'sunshine pop']",1961,57,139306,https://open.spotify.com/track/7wHvCwzBDk1TwSeCDuQnMR,https://i.scdn.co/image/ab67616d00001e029686b660768fde022b7adf37,spotify:track:7wHvCwzBDk1TwSeCDuQnMR,Average,0.572,0.579,0.396,0,0.0467,-12.693,0.0292,67.457,0.828,1,1,4
Sixteen Tons,Sixteen Tons,4/10/1955,['Tennessee Ernie Ford'],"['western swing', 'bluegrass gospel', 'country boogie', 'yodeling', 'country gospel']",1955,13,155901,https://open.spotify.com/track/4KM77RUl2IKdXGhtOBbKIS,https://i.scdn.co/image/ab67616d00001e02d996db70f458c900f23a225e,spotify:track:4KM77RUl2IKdXGhtOBbKIS,Average,0.757,0.667,0.25,0,0.25,-18.533,0.217,144.145,0.412,11,1,4
Be My Lover,Sweet Dreams,1/16/1996,['La Bouche'],"['german techno', 'diva house', 'eurodance', 'europop']",1996,23,240266,https://open.spotify.com/track/7FoUzKTSQp25oe32pY9z5p,https://i.scdn.co/image/ab67616d00001e02d9f98206dc1513d8de71f6ee,spotify:track:7FoUzKTSQp25oe32pY9z5p,Popular,0.00129,0.669,0.941,4.3e-06,0.886,-5.765,0.0313,134.809,0.841,1,0,4
Sorry Not Sorry,Tell Me You Love Me,9/29/2017,['Demi Lovato'],"['pop', 'post-teen pop']",2017,47,203760,https://open.spotify.com/track/0yvPEnB032fojLfVluFjUv,https://i.scdn.co/image/ab67616d00001e02f70868aec6eebfea4cd16c70,spotify:track:0yvPEnB032fojLfVluFjUv,Popular,0.0242,0.706,0.643,0,0.262,-6.929,0.234,143.931,0.885,11,0,4
Independent (feat. Lil' Boosie and Lil' Phat),Savage Life 2,2/25/2008,"['Webbie', 'Boosie Badazz', 'Lil Phat']","['baton rouge rap', 'southern hip hop', 'crunk', 'memphis hip hop', 'dirty south rap', 'trap']",2008,45,250026,https://open.spotify.com/track/65D95SmygxGCQGiI64eaZf,https://i.scdn.co/image/ab67616d00001e0234edf359b2d8619db7455c6f,spotify:track:65D95SmygxGCQGiI64eaZf,Average,0.00113,0.725,0.431,0,0.14,-5.988,0.0707,174.083,0.199,1,0,4
Yo (Excuse Me Miss),Chris Brown (Expanded Edition),2005,['Chris Brown'],"['rap', 'r&b']",2006,44,229040,https://open.spotify.com/track/7DFnq8FYhHMCylykf6ZCxA,https://i.scdn.co/image/ab67616d00001e02f9685817281327d5fecb244e,spotify:track:7DFnq8FYhHMCylykf6ZCxA,Popular,0.119,0.536,0.612,0,0.209,-5.847,0.272,86.768,0.57,4,1,4
Hearts of Stone,The Fontane's Sing,2/4/1955,['The Fontane Sisters'],"['vocal harmony group', 'deep adult standards']",1955,15,127960,https://open.spotify.com/track/7o0cgv0Ar5KVRwJLPC3EAG,https://i.scdn.co/image/ab67616d00001e02fdd071f7a232ec0d03886acf,spotify:track:7o0cgv0Ar5KVRwJLPC3EAG,Not Popular,0.677,0.655,0.563,2.2e-05,0.392,-8.743,0.0733,172.033,0.967,5,1,4
Talk Dirty (feat. 2 Chainz),Talk Dirty,9/10/2013,"['Jason Derulo', '2 Chainz']","['dance pop', 'southern hip hop', 'trap', 'pop rap', 'atl hip hop', 'rap', 'hip hop', 'pop']",2014,6,177685,https://open.spotify.com/track/6g6A7qNhTfUgOSH7ROOxTD,https://i.scdn.co/image/ab67616d00001e020376bdff8b70d934f297303e,spotify:track:6g6A7qNhTfUgOSH7ROOxTD,Popular,0.0348,0.76,0.652,0,0.307,-7.321,0.232,100.315,0.759,6,1,4
Sexual Healing,Midnight Love,10/1/1982,['Marvin Gaye'],"['soul', 'motown', 'classic soul', 'quiet storm', 'northern soul', 'neo soul']",1983,32,238600,https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED,https://i.scdn.co/image/ab67616d00001e0246e859872ed30a898160aeb2,spotify:track:3VZmChrnVW8JK6ano4gSED,Popular,0.119,0.805,0.602,0.000122,0.0581,-9.7,0.0579,94.382,0.744,0,0,4
Leave Me Alone,LOVE FOR GUALA,11/22/2019,['Flipp Dinero'],"['melodic rap', 'vapor trap', 'trap']",2019,71,195637,https://open.spotify.com/track/6V7g6qM8wheMivMWrzbPTM,https://i.scdn.co/image/ab67616d00001e02b164878e278ee736452836c7,spotify:track:6V7g6qM8wheMivMWrzbPTM,Popular,0.107,0.792,0.743,0,0.183,-2.806,0.0851,150.024,0.742,7,1,4
Surrender,Elvis 30 #1 Hits (Expanded Edition),2/18/2022,['Elvis Presley'],"['rockabilly', 'rock-and-roll']",1961,51,112226,https://open.spotify.com/track/1aECQTfv5SO42lU4fvrdJJ,https://i.scdn.co/image/ab67616d00001e025cc9e097906397c45324ea08,spotify:track:1aECQTfv5SO42lU4fvrdJJ,Average,0.758,0.454,0.666,2.89e-05,0.275,-8.193,0.0379,82.61,0.894,3,1,4
Put It On Me,Rule 3:36,1/1/2000,"['Ja Rule', 'Vita']","['gangster rap', 'hip pop', 'dance pop', 'urban contemporary', 'queens hip hop', 'east coast hip hop', 'rap', 'hip hop', 'pop rap']",2001,30,262826,https://open.spotify.com/track/0OvwzS8FX73Bw7ykMRmffU,https://i.scdn.co/image/ab67616d00001e0232f842df5bf97184ea909ab2,spotify:track:0OvwzS8FX73Bw7ykMRmffU,Popular,0.0024,0.831,0.79,0,0.0515,-4.714,0.165,93.14,0.791,1,0,4
Late Night Talking,Harry's House,5/20/2022,['Harry Styles'],['pop'],2022,25,177954,https://open.spotify.com/track/1qEmFfgcLObUfQm0j1W2CK,https://i.scdn.co/image/ab67616d00001e022e8ed79e177ff6011076f5f0,spotify:track:1qEmFfgcLObUfQm0j1W2CK,Popular,0.298,0.714,0.728,0,0.106,-4.595,0.0468,114.996,0.901,10,1,4
Laugh Now Kry Later!,My Life 4Hunnid,10/2/2020,['YG'],"['southern hip hop', 'cali rap', 'trap', 'rap', 'hip hop', 'pop rap']",2020,41,174647,https://open.spotify.com/track/1FqBYUGthjUB3WQEQ0g2Ka,https://i.scdn.co/image/ab67616d00001e02dabce22a1c4152462ac628b2,spotify:track:1FqBYUGthjUB3WQEQ0g2Ka,Average,0.119,0.928,0.404,5.9e-05,0.119,-10.14,0.293,110.066,0.0955,4,0,4
Never Can Say Goodbye - Single Version,Never Can Say Goodbye (Deluxe Edition),1/23/1975,['Gloria Gaynor'],"['soft rock', 'disco']",1975,72,179466,https://open.spotify.com/track/3b9Cpi8jW9jNoyx72QbfRO,https://i.scdn.co/image/ab67616d00001e02f282013cb02a17776a8ad634,spotify:track:3b9Cpi8jW9jNoyx72QbfRO,Average,0.000588,0.611,0.882,0.926,0.397,-3.18,0.028,125.681,0.895,7,0,4
Way Down Yonder in New Orleans,The Boston Cannon!,11/27/2020,['Freddy Cannon'],"['doo-wop', 'rock-and-roll', 'surf music', 'classic garage rock', 'rockabilly', 'bubblegum pop', 'merseybeat', 'rhythm and blues']",1960,40,150000,https://open.spotify.com/track/6E7f8UOCFwyhjTgPUJTbxk,https://i.scdn.co/image/ab67616d00001e02af9eafb2d99af3cd3b861181,spotify:track:6E7f8UOCFwyhjTgPUJTbxk,Not Popular,0.749,0.453,0.714,2.02e-06,0.124,-9.083,0.0475,142.737,0.881,8,1,4
Toy Soldiers,Martika (Expanded Edition),6/1/1988,['Martika'],"['new wave pop', 'minneapolis sound', 'synthpop', 'new romantic']",1989,29,287600,https://open.spotify.com/track/4jh9olf0OKCokpzxSyLeJx,https://i.scdn.co/image/ab67616d00001e02397e900bde97ca67651078c1,spotify:track:4jh9olf0OKCokpzxSyLeJx,Average,0.405,0.513,0.591,0,0.126,-6.407,0.0274,130.167,0.173,1,0,4
A Wonderful Guy,Tex Beneke And His Music In The Miller Mood,2004,['Tex Beneke'],"['swing', 'big band', 'jazz saxophone']",1947,31,115696,https://open.spotify.com/track/7DKjnQH7yeCUPXX88Hh12p,https://i.scdn.co/image/ab67616d00001e027c705a56add607b1b6d910ea,spotify:track:7DKjnQH7yeCUPXX88Hh12p,Average,0.891,0.404,0.182,0.000429,0.0732,-13.295,0.069,204.163,0.842,1,1,3
Dancing In The Street,Dance Party,1/1/1965,['Martha Reeves & The Vandellas'],"['soul', 'classic girl group', 'classic soul', 'motown']",1964,17,165226,https://open.spotify.com/track/6rLqjzGV5VMLDWEnuUqi8q,https://i.scdn.co/image/ab67616d00001e02fc466e0c9ac165ac85ddbedf,spotify:track:6rLqjzGV5VMLDWEnuUqi8q,Popular,0.0118,0.556,0.57,0.000526,0.198,-9.472,0.0393,126.01,0.304,2,1,4
You should be sad,Manic,1/17/2020,['Halsey'],"['pop', 'indie poptimism', 'electropop', 'etherpop']",2020,82,205473,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,https://i.scdn.co/image/ab67616d00001e027636e1c9e67eaafc9f49aefd,spotify:track:7lidXGPXPYLNThITAOTlkK,Popular,0.143,0.591,0.585,0,0.109,-6.35,0.0277,110.94,0.324,2,1,4
Top Of The World,On Top Of The World (Instrumental Hits Of The Carpenters),5/5/2008,['The Gary Wilson Orchestra'],[],1974,39,183173,https://open.spotify.com/track/5xfhjrBKKQhZvfsCAWl4cu,https://i.scdn.co/image/ab67616d00001e02187f035b540ec3a53c8bd241,spotify:track:5xfhjrBKKQhZvfsCAWl4cu,Not Popular,0.578,0.55,0.744,0.00245,0.305,-7.85,0.0254,178.812,0.923,10,1,4
100% Pure Love,Storyteller,1/1/1994,['Crystal Waters'],['diva house'],1994,46,280466,https://open.spotify.com/track/66X03EIfE1zm99rd4SfL71,https://i.scdn.co/image/ab67616d00001e02ce50d29ea1deb1fd4fc0830b,spotify:track:66X03EIfE1zm99rd4SfL71,Average,0.0923,0.811,0.697,0.0144,0.0784,-8.019,0.0502,120.242,0.712,8,1,4
Love Won't Let Me Wait,My Way,1975,['Major Harris'],"['philly soul', 'southern soul', 'classic soul']",1975,25,333093,https://open.spotify.com/track/7eQyTHRRxYkyUh8JRNOw09,https://i.scdn.co/image/ab67616d00001e02ded490ac6502c1fef0401d1a,spotify:track:7eQyTHRRxYkyUh8JRNOw09,Average,0.919,0.569,0.205,1.94e-06,0.0894,-17.148,0.0358,115.705,0.327,9,1,3
Replay,Replay,8/11/2009,['Iyaz'],"['pop rap', 'dance pop', 'post-teen pop']",2009,83,182306,https://open.spotify.com/track/5vlEg2fT4cFWAqU5QptIpQ,https://i.scdn.co/image/ab67616d00001e02322b086aec3e63cc7caf30c6,spotify:track:5vlEg2fT4cFWAqU5QptIpQ,Popular,0.173,0.706,0.751,0,0.168,-6.323,0.0708,91.031,0.195,9,1,4
Take Me Back,Goin' Out Of My Head,1/1/1964,['Little Anthony & The Imperials'],"['classic soul', 'doo-wop', 'rock-and-roll', 'motown', 'rhythm and blues']",1965,91,156693,https://open.spotify.com/track/0KSlmvXWtOp8ezTfHMndJr,https://i.scdn.co/image/ab67616d00001e02d64e77162f0b2482f92ec850,spotify:track:0KSlmvXWtOp8ezTfHMndJr,Not Popular,0.727,0.459,0.149,0,0.345,-15.83,0.0332,96.434,0.419,10,1,4
Detroit City,Detroit City and Other Hits by Bobby Bare,8/3/1963,['Bobby Bare'],"['outlaw country', 'classic country pop']",1963,97,168066,https://open.spotify.com/track/6zBHtuqVP7CAx26XQRZnb6,https://i.scdn.co/image/ab67616d00001e02dcc80ba2aa9c56ac99b3f399,spotify:track:6zBHtuqVP7CAx26XQRZnb6,Average,0.784,0.551,0.285,0,0.112,-13.231,0.0289,121.315,0.398,11,1,4
Dance Hall Days,Points On The Curve,1/16/1984,['Wang Chung'],"['new wave pop', 'synthpop', 'new wave', 'album rock', 'soft rock', 'new romantic']",1984,74,240800,https://open.spotify.com/track/2JvPJ8ydPuN2NhpH4oti6I,https://i.scdn.co/image/ab67616d00001e02f7ae51b20b3ffa211c406d71,spotify:track:2JvPJ8ydPuN2NhpH4oti6I,Popular,0.259,0.664,0.589,0.00587,0.221,-14.415,0.0406,102.74,0.54,0,1,4
Church Of The Poison Mind - Remastered 2002,Colour By Numbers,10/1/1983,['Culture Club'],"['new wave pop', 'synthpop', 'new wave', 'album rock', 'soft rock', 'new romantic']",1984,82,212146,https://open.spotify.com/track/2DEEMhTiUMvkiHFdXkrKfI,https://i.scdn.co/image/ab67616d00001e02c7d7cdad0c2ffa5620129ee8,spotify:track:2DEEMhTiUMvkiHFdXkrKfI,Average,0.0899,0.597,0.902,0,0.65,-4.246,0.0355,130.674,0.96,7,0,4
Lovers Who Wander,Lovers Who Wander,1962,['Dion'],"['rockabilly', 'doo-wop', 'rock-and-roll']",1962,67,151466,https://open.spotify.com/track/3ApktgPHkNDBWaZCWvOKjK,https://i.scdn.co/image/ab67616d00001e022f7c5fe68469256a9e3d933b,spotify:track:3ApktgPHkNDBWaZCWvOKjK,Average,0.54,0.51,0.382,0,0.122,-13.637,0.0613,111.63,0.821,0,1,1
I'm Gonna Make You Mine,Super Hits 1969,2005,['Lou Christie'],"['doo-wop', 'merseybeat', 'bubblegum pop', 'classic garage rock']",1969,60,157586,https://open.spotify.com/track/4HrfmUsfEq116EJLDIKIut,https://i.scdn.co/image/ab67616d00001e02234cebe07dfb4a32c9d7a7f6,spotify:track:4HrfmUsfEq116EJLDIKIut,Not Popular,0.519,0.862,0.456,0.00938,0.119,-13.312,0.0709,127.911,0.962,4,1,4
Laughter In The Rain,The Definitive Collection,4/24/2007,['Neil Sedaka'],"['easy listening', 'rockabilly', 'soft rock', 'adult standards', 'brill building pop', 'bubblegum pop']",1975,9,170066,https://open.spotify.com/track/2ozTcQyZQmm9tSmc4VZfwU,https://i.scdn.co/image/ab67616d00001e022aeac9062e6df333ffece887,spotify:track:2ozTcQyZQmm9tSmc4VZfwU,Popular,0.348,0.495,0.613,0.0058,0.0406,-9.463,0.0239,100.535,0.924,5,1,4
Dreams - 2004 Remaster,Rumours (Super Deluxe),2/4/1977,['Fleetwood Mac'],"['rock', 'yacht rock', 'album rock', 'soft rock', 'classic rock']",1977,39,257800,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,https://i.scdn.co/image/ab67616d00001e02e52a59a28efa4773dd2bfe1b,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Popular,0.0644,0.828,0.492,0.00428,0.128,-9.744,0.0276,120.151,0.789,0,1,4
Watermelon Sugar,Fine Line,12/13/2019,['Harry Styles'],['pop'],2020,20,174000,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,https://i.scdn.co/image/ab67616d00001e0277fdcfda6535601aff081b6a,spotify:track:6UelLqGlWMcVH1E5c4H7lY,Popular,0.122,0.548,0.816,0,0.335,-4.209,0.0465,95.39,0.557,0,1,4
What Lovers Do (feat. SZA),Red Pill Blues (Deluxe),6/15/2018,"['Maroon 5', 'SZA']","['pop', 'r&b', 'rap']",2017,97,199849,https://open.spotify.com/track/2j5hsQvApottzvTn4pFJWF,https://i.scdn.co/image/ab67616d00001e02fc4852898bc6ed85b3e3f89c,spotify:track:2j5hsQvApottzvTn4pFJWF,Popular,0.0788,0.799,0.597,5.66e-06,0.1,-5.131,0.0611,110.001,0.419,5,0,4
Controlla,Views,5/6/2016,['Drake'],"['toronto rap', 'canadian hip hop', 'canadian pop', 'rap', 'hip hop']",2016,41,245226,https://open.spotify.com/track/3O8NlPh2LByMU9lSRSHedm,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c,spotify:track:3O8NlPh2LByMU9lSRSHedm,Popular,0.0789,0.59,0.468,0,0.101,-11.083,0.185,92.287,0.349,10,0,4
Wanna Be Startin' Somethin',Thriller 25 Super Deluxe Edition,2/8/2008,['Michael Jackson'],"['soul', 'r&b']",1983,68,362373,https://open.spotify.com/track/2kulOHR2XY6YDZCWXb38hn,https://i.scdn.co/image/ab67616d00001e024121faee8df82c526cbab2be,spotify:track:2kulOHR2XY6YDZCWXb38hn,Popular,0.0217,0.847,0.922,0.362,0.0623,-4.206,0.0438,122.195,0.899,6,0,4
"You Can't Be True, Dear",It Had to Be You,2/12/2013,['Ken Griffin'],[],1948,6,157813,https://open.spotify.com/track/13J3nj3RP6YjcG6bgFD9gj,https://i.scdn.co/image/ab67616d00001e0234faf7c3ccd9774c53565750,spotify:track:13J3nj3RP6YjcG6bgFD9gj,Not Popular,0.806,0.239,0.293,0.955,0.378,-9.26,0.0346,104.71,0.44,0,1,4
Good,Deluxe,2/28/1995,['Better Than Ezra'],"['pop rock', 'post-grunge']",1995,85,185093,https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE,https://i.scdn.co/image/ab67616d00001e02e8a83f22a1c4cfc2befff9e2,spotify:track:0ttHpMs250dpFkCYAnuhnE,Average,0.000372,0.615,0.657,0.0204,0.132,-6.873,0.029,109.95,0.792,7,1,4
Wild Wild West,Wild Wild West,10/1/2008,['The Escape Club'],[],1988,18,244826,https://open.spotify.com/track/4Qn1QhHhUT01LfpBnC7xnf,https://i.scdn.co/image/ab67616d00001e0252d782510a9469bfd0cbda40,spotify:track:4Qn1QhHhUT01LfpBnC7xnf,Average,0.0187,0.724,0.907,4.97e-06,0.0824,-4.78,0.0632,139.016,0.962,11,0,4
Satisfied,Repeat Offender,1/1/1989,['Richard Marx'],"['new wave pop', 'soft rock']",1989,54,254466,https://open.spotify.com/track/4V87hYB94wu8DFtd901riK,https://i.scdn.co/image/ab67616d00001e02edc27582d8f5c3a7c56893bf,spotify:track:4V87hYB94wu8DFtd901riK,Average,0.0717,0.572,0.914,0.00776,0.319,-8.436,0.0311,108.991,0.843,8,1,4
How Do You Do It? - Mono,At Abbey Road,10/13/1997,['Gerry & The Pacemakers'],"['british invasion', 'merseybeat', 'rock-and-roll']",1964,89,114986,https://open.spotify.com/track/601a0vnyLYe7pzLKVjKSha,https://i.scdn.co/image/ab67616d00001e02651dfffbad9e0d7948a94010,spotify:track:601a0vnyLYe7pzLKVjKSha,Average,0.36,0.617,0.711,1.59e-06,0.0841,-6.433,0.0297,142.266,0.963,9,1,4
Bulletproof,La Roux,2009,['La Roux'],"['alternative dance', 'electropop', 'neo-synthpop']",2010,42,205733,https://open.spotify.com/track/3kMrazSvILsgcwtidZd1Qd,https://i.scdn.co/image/ab67616d00001e0287a7b0bb506cb4416d8f8256,spotify:track:3kMrazSvILsgcwtidZd1Qd,Popular,0.000441,0.674,0.882,6.47e-05,0.068,-2.771,0.0477,123.016,0.682,3,0,4
Baby Sittin' Boogie,Baby Sittin' with Buzz Clifford,5/26/1961,['Buzz Clifford'],[],1961,67,127400,https://open.spotify.com/track/759mOolQH5z1Qn0aVnbZiV,https://i.scdn.co/image/ab67616d00001e02ded08bea093992dda2f31ba1,spotify:track:759mOolQH5z1Qn0aVnbZiV,Not Popular,0.963,0.549,0.457,1.18e-05,0.209,-11.628,0.0711,139.909,0.923,6,1,3
Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),2013,['Capital Cities'],"['modern rock', 'metropopolis']",2013,29,192789,https://open.spotify.com/track/6Z8R6UsFuGXGtiIxiD8ISb,https://i.scdn.co/image/ab67616d00001e0213c6cb6a81c8db4dbc8b9924,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,Popular,0.000176,0.655,0.819,0.00374,0.104,-4.852,0.0316,117.956,0.766,0,1,5
Ice Box,21,12/26/2006,['Omarion'],"['hip pop', 'dance pop', 'southern hip hop', 'urban contemporary', 'rap', 'trap', 'r&b']",2007,45,256426,https://open.spotify.com/track/5qhlC4Rzals34zxovrPzKp,https://i.scdn.co/image/ab67616d00001e02e46949ba98bda55f555941b3,spotify:track:5qhlC4Rzals34zxovrPzKp,Average,0.189,0.775,0.731,0,0.129,-5.446,0.134,131.105,0.821,8,1,4
Rump Shaker,Hard Or Smooth,1/1/1992,['Wreckx-N-Effect'],"['miami bass', 'contemporary r&b', 'new jack swing']",1993,9,312360,https://open.spotify.com/track/4dY4JVC0Q9CwpeZ6JAclIc,https://i.scdn.co/image/ab67616d00001e0255da2569ca325d4d61c77367,spotify:track:4dY4JVC0Q9CwpeZ6JAclIc,Average,0.0025,0.888,0.822,0.0197,0.303,-6.843,0.219,102.753,0.233,5,0,4
Symphony,Starring Jo Stafford,1/1/1953,['Jo Stafford'],['torch song'],1946,32,150000,https://open.spotify.com/track/1EKV7dUjjJQW0n5jF6S8gK,https://i.scdn.co/image/ab67616d00001e02083d57838e1cdc0c7f7ad903,spotify:track:1EKV7dUjjJQW0n5jF6S8gK,Not Popular,0.926,0.305,0.215,3.62e-05,0.242,-10.415,0.0332,90.395,0.212,7,1,4
School Days - 1967 Version,Chuck Berry's Golden Hits,1/1/1967,['Chuck Berry'],"['rockabilly', 'classic rock', 'blues', 'rock-and-roll', 'rock', 'soul', 'blues rock']",1957,22,154826,https://open.spotify.com/track/4hlnzOjmp7XBwmwMNVJWHo,https://i.scdn.co/image/ab67616d00001e02903d73adefd63524ba04259a,spotify:track:4hlnzOjmp7XBwmwMNVJWHo,Not Popular,0.00251,0.534,0.8,0.226,0.176,-10.588,0.089,137.989,0.807,7,1,4
Masterpiece,Masterpiece,1973,['The Temptations'],"['motown', 'soul', 'memphis soul']",1973,80,830400,https://open.spotify.com/track/4gAsVttMY36zJUCa7FYoJN,https://i.scdn.co/image/ab67616d00001e0239e35a3f8d72f2df74502273,spotify:track:4gAsVttMY36zJUCa7FYoJN,Average,0.153,0.789,0.392,0.476,0.0299,-15.395,0.0345,119,0.895,10,0,4
Come Go with Me,Exposure,1987,['Exposé'],"['new wave pop', 'freestyle']",1987,62,257826,https://open.spotify.com/track/5a3QwvHiJO4fKWJqsPkJvB,https://i.scdn.co/image/ab67616d00001e020e4f9733b4000bb96b982365,spotify:track:5a3QwvHiJO4fKWJqsPkJvB,Average,0.0097,0.524,0.735,0.0139,0.0615,-9.708,0.0387,119.907,0.866,7,1,4
C'mon and Swim (Originally Performed by Bobby Freeman) [Karaoke Version],"The Karaoke Channel - Pop Hits of 1964, Vol. 5",9/8/2016,['The Karaoke Channel'],['karaoke'],1964,54,171144,https://open.spotify.com/track/2jMId8BaUElYQGcfso1N5c,https://i.scdn.co/image/ab67616d00001e0258cf98c55a9a0b87276b4a67,spotify:track:2jMId8BaUElYQGcfso1N5c,Not Popular,0.0703,0.547,0.88,0.852,0.382,-8.18,0.0557,157.701,0.804,0,1,4
Angel,Where You At?,1/1/2002,['Amanda Perez'],"['hip pop', 'southern hip hop', 'urban contemporary', 'r&b']",2003,69,217626,https://open.spotify.com/track/7DSfv2r0Km90N97qlRTxou,https://i.scdn.co/image/ab67616d00001e028fd74029b9ffc6160e14e8fe,spotify:track:7DSfv2r0Km90N97qlRTxou,Average,0.428,0.631,0.496,1.01e-06,0.107,-8.279,0.0598,143.735,0.365,9,0,4
New Divide,Transformers: Revenge Of The Fallen The Album,6/12/2009,['Linkin Park'],"['alternative metal', 'nu metal', 'rock', 'post-grunge', 'rap metal']",2009,61,268613,https://open.spotify.com/track/6Wx88Mv6b9ofjKMKkdwOJd,https://i.scdn.co/image/ab67616d00001e02148cd93cd936ee29cb4db587,spotify:track:6Wx88Mv6b9ofjKMKkdwOJd,Popular,0.000235,0.493,0.808,0,0.0983,-3.365,0.0362,117.971,0.38,5,0,4
Ain't No Woman (Like the One I've Got) [Originally Performed by the Four Tops] - Karaoke Version,"Karaoke Hits - Best of 1973, Vol. 3 (Karaoke Version)",4/30/2015,['Hit Tunes Karaoke'],['karaoke'],1973,60,186681,https://open.spotify.com/track/3xWqHfOzUAt28xD0sSH38x,https://i.scdn.co/image/ab67616d00001e02e0769ce00ae7629b62e014a1,spotify:track:3xWqHfOzUAt28xD0sSH38x,Not Popular,0.00368,0.679,0.438,0.347,0.439,-11.839,0.0264,99.969,0.744,0,1,4
