Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Tryin' to Get the Feeling Again,Tryin' To Get The Feeling,1975,['Barry Manilow'],"['mellow gold', 'soft rock', 'yacht rock', 'adult standards']",1976,95,231600,https://open.spotify.com/track/31dUwU4AkUROM1j4Rt3FdN,https://i.scdn.co/image/ab67616d00001e020ff44a187d8d229cb5f20057,spotify:track:31dUwU4AkUROM1j4Rt3FdN,Average,0.612,0.274,0.553,0.000171,0.182,-9.345,0.0505,136.488,0.252,3,1,4
I Know,Wild Seed - Wild Flower,10/25/1994,['Dionne Farris'],[],1995,11,227826,https://open.spotify.com/track/698R7h4SU5zyNil1iReHAX,https://i.scdn.co/image/ab67616d00001e02448037dedbe47266a886077a,spotify:track:698R7h4SU5zyNil1iReHAX,Average,0.0502,0.589,0.962,0.00225,0.242,-6.815,0.181,103.396,0.503,7,1,4
Don't Walk Away (Originally Performed by Jade) [Karaoke Version],"The Karaoke Channel - Top R&B Hits of 1993, Vol. 1",1/22/2016,['The Karaoke Channel'],['karaoke'],1993,13,260952,https://open.spotify.com/track/5vqXI2qoI3ZN0uISgz3jWR,https://i.scdn.co/image/ab67616d00001e02b865cb0306f2c4f4f4661fd6,spotify:track:5vqXI2qoI3ZN0uISgz3jWR,Not Popular,0.0062,0.784,0.564,0.00911,0.128,-14.001,0.0657,103.997,0.741,6,1,4
Bartender,747,9/30/2014,['Lady A'],"['country dawn', 'contemporary country', 'country pop', 'country road', 'country']",2014,81,198266,https://open.spotify.com/track/6olKv2HP3XgBpvVxAswowe,https://i.scdn.co/image/ab67616d00001e02228954c1b2b3ee5e31031e68,spotify:track:6olKv2HP3XgBpvVxAswowe,Popular,0.0198,0.631,0.937,7.38e-06,0.327,-3.858,0.034,101.011,0.654,11,0,4
Black and Yellow,Rolling Papers,3/29/2011,['Wiz Khalifa'],"['southern hip hop', 'trap', 'rap', 'hip hop', 'pittsburgh rap', 'pop rap']",2011,31,217666,https://open.spotify.com/track/5A6OHHy73AR5tLxgTc98zz,https://i.scdn.co/image/ab67616d00001e02fe3cf32b1320e8ded39d8c74,spotify:track:5A6OHHy73AR5tLxgTc98zz,Popular,0.0646,0.684,0.834,0,0.271,-4.524,0.0675,164.02,0.538,2,0,4
Have You Seen Her,Please Hammer Don't Hurt 'Em,2/20/1990,['MC Hammer'],"['hip hop', 'hip house']",1990,47,282800,https://open.spotify.com/track/2lvk6CUSHz4j8huQ25gH54,https://i.scdn.co/image/ab67616d00001e02f5e5babccf665ef8c912b190,spotify:track:2lvk6CUSHz4j8huQ25gH54,Average,0.207,0.775,0.378,5.3e-06,0.107,-14.892,0.102,144.16,0.86,6,0,4
Mockingbird,Encore (Deluxe Version),11/12/2004,['Eminem'],"['hip hop', 'rap', 'detroit hip hop']",2005,59,250760,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,https://i.scdn.co/image/ab67616d00001e02726d48d93d02e1271774f023,spotify:track:561jH07mF1jHuk7KlaeF0s,Popular,0.209,0.637,0.678,0,0.156,-3.798,0.266,84.039,0.254,0,1,4
Fats Domino Medley - Yes It's Me I'm in Love Again / I'm Walkin' / I Want to Walk You Home / Walking to New Orleans / My Blue Heaven / Blue Monday / Blueberry Hill,On the 1957 Rock & Roll Greyhound Bus,5/19/2011,['Diamond Dave Somerville'],[],1957,38,228120,https://open.spotify.com/track/04J4dhBqVhBVPA8agQuUqa,https://i.scdn.co/image/ab67616d00001e02ab18a4985fa9036f7e37817e,spotify:track:04J4dhBqVhBVPA8agQuUqa,Not Popular,0.68,0.42,0.363,0,0.546,-14.209,0.308,72.571,0.813,1,1,3
Don't Forget About Me,Don't Forget About Me,5/18/2023,['d4vd'],"['bedroom r&b', 'bedroom pop']",1957,6,149324,https://open.spotify.com/track/43rGLaawHXspfnWtBCoAQg,https://i.scdn.co/image/ab67616d00001e02450d58ee2b36d0733ea05dcf,spotify:track:43rGLaawHXspfnWtBCoAQg,Popular,0.0797,0.667,0.418,0.0365,0.131,-10.23,0.0388,117.735,0.306,5,0,4
Bad Blood,1989,10/27/2014,['Taylor Swift'],['pop'],2015,15,211933,https://open.spotify.com/track/273dCMFseLcVsoSWx59IoE,https://i.scdn.co/image/ab67616d00001e029abdf14e6058bd3903686148,spotify:track:273dCMFseLcVsoSWx59IoE,Popular,0.0871,0.65,0.802,6.54e-06,0.148,-6.114,0.181,170.146,0.295,7,1,4
Sucker,Happiness Begins,6/7/2019,['Jonas Brothers'],"['pop', 'boy band']",2019,10,181026,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,https://i.scdn.co/image/ab67616d00001e02de1a3a5eaa0c75bb18e7b597,spotify:track:22vgEDb5hykfaTwLuskFGD,Popular,0.0427,0.842,0.734,0,0.106,-5.065,0.0588,137.958,0.952,1,0,4
Sittin' Up In My Room,The Best of Brandy,4/5/2005,['Brandy'],"['hip pop', 'dance pop', 'urban contemporary', 'contemporary r&b', 'r&b']",1996,16,291066,https://open.spotify.com/track/5Erc0rv16PU4Z5Zt16kGQe,https://i.scdn.co/image/ab67616d00001e0239410cea1e71c69b4f7cb357,spotify:track:5Erc0rv16PU4Z5Zt16kGQe,Average,0.288,0.791,0.61,0.00123,0.0457,-5.408,0.0264,93.277,0.907,8,0,4
Wait for Me,X-Static (Expanded Edition),1979,['Daryl Hall & John Oates'],"['heartland rock', 'rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1980,88,247800,https://open.spotify.com/track/3wiM6jj066wDeNaCnxKsRk,https://i.scdn.co/image/ab67616d00001e02f1272bef5a8111251198085d,spotify:track:3wiM6jj066wDeNaCnxKsRk,Average,0.161,0.59,0.731,3.07e-06,0.0744,-7.12,0.0303,175.268,0.918,10,1,4
Blinding Lights,After Hours,3/20/2020,['The Weeknd'],"['pop', 'canadian pop', 'canadian contemporary r&b']",2020,1,200040,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,https://i.scdn.co/image/ab67616d00001e028863bc11d2aa12b54f5aeb36,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,Popular,0.00146,0.514,0.73,9.54e-05,0.0897,-5.934,0.0598,171.005,0.334,1,1,4
All of Me,Love In The Future (Expanded Edition),8/30/2013,['John Legend'],"['pop', 'neo soul', 'pop soul', 'urban contemporary']",2014,3,269560,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,https://i.scdn.co/image/ab67616d00001e0294c9217a398f5174757c0c78,spotify:track:3U4isOIWM3VvDubwSI3y7a,Popular,0.922,0.422,0.264,0,0.132,-7.064,0.0322,119.93,0.331,8,1,4
"Baby, I Love Your Way/Freebird",Will To Power,8/9/1988,['Will To Power'],['freestyle'],1989,9,247200,https://open.spotify.com/track/0kzSooCGpuphLwn8iTuO9h,https://i.scdn.co/image/ab67616d00001e02b146ea6b934760f5000b8f44,spotify:track:0kzSooCGpuphLwn8iTuO9h,Average,0.02,0.625,0.435,0.00245,0.202,-12.02,0.0286,150.832,0.484,7,1,4
Goin' Out Of My Head/Can't Take My Eyes Off Of You - Medley / Live,All Time Greatest Hits,1/1/1987,['The Lettermen'],"['easy listening', 'vocal harmony group', 'adult standards']",1968,74,192426,https://open.spotify.com/track/1nQQ69Je9pPSF6cjqr6dsZ,https://i.scdn.co/image/ab67616d00001e02302d99c5e343ffa5b8578cbc,spotify:track:1nQQ69Je9pPSF6cjqr6dsZ,Not Popular,0.696,0.388,0.383,4.43e-05,0.967,-13.996,0.0326,109.725,0.521,5,1,4
Intuition,0304,6/3/2003,['Jewel'],"['alaska indie', 'lilith', 'permanent wave', 'singer-songwriter', 'pop rock', 'ectofolk']",2003,73,228893,https://open.spotify.com/track/1DQEvkPTtRJ4E0Lmk6sfIc,https://i.scdn.co/image/ab67616d00001e02582b5f07595d175732669708,spotify:track:1DQEvkPTtRJ4E0Lmk6sfIc,Average,0.00447,0.718,0.798,0.00632,0.0639,-4.309,0.0586,100.03,0.814,7,1,4
These Are The Times,Enter The Dru,1/1/1998,['Dru Hill'],"['contemporary r&b', 'urban contemporary', 'r&b']",1999,66,248400,https://open.spotify.com/track/0OMmiWMwsCNtpQ5aP6fdp9,https://i.scdn.co/image/ab67616d00001e02677c540448268b663711ca81,spotify:track:0OMmiWMwsCNtpQ5aP6fdp9,Average,0.106,0.718,0.473,0,0.0964,-9.278,0.0267,109.992,0.384,9,0,4
I'd Die Without You,The Bliss Album...?,3/23/1993,['P.M. Dawn'],['contemporary r&b'],1992,51,250693,https://open.spotify.com/track/5MAWGXxVxFNig7swSJUTP5,https://i.scdn.co/image/ab67616d00001e0250d54f2a8c7645ac447f3f7c,spotify:track:5MAWGXxVxFNig7swSJUTP5,Average,0.256,0.543,0.266,0.00093,0.0993,-18.813,0.0443,79.992,0.343,1,1,4
Thinking out Loud,x (Deluxe Edition),6/21/2014,['Ed Sheeran'],"['pop', 'uk pop']",2015,2,281560,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd,spotify:track:34gCuhDGsG4bRPIf9bb02f,Popular,0.474,0.781,0.445,0,0.184,-6.061,0.0295,78.998,0.591,2,1,4
abcdefu,abcdefu,8/13/2021,['GAYLE'],['modern alternative pop'],2022,17,168601,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,https://i.scdn.co/image/ab67616d00001e022842f743ebd32235bceb43d3,spotify:track:4fouWK6XVHhzl78KzQ1UjL,Popular,0.299,0.695,0.54,0,0.367,-5.692,0.0493,121.932,0.415,4,1,4
PILLOWTALK,Mind Of Mine (Deluxe Edition),3/25/2016,['ZAYN'],"['pop', 'uk pop']",2016,22,202746,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,https://i.scdn.co/image/ab67616d00001e02a15e26d05b7ce776b566579d,spotify:track:0PDUDa38GO8lMxLCRc4lL1,Popular,0.117,0.584,0.7,0,0.0939,-4.275,0.0456,124.944,0.438,11,1,4
Star Wars Theme/Cantina Band,Music Inspired By Star Wars And Other Galactic Funk,1/1/1977,['Meco'],[],1977,71,212306,https://open.spotify.com/track/4MVA30NmvNtpbDon1ZG7mk,https://i.scdn.co/image/ab67616d00001e02621560f7bcafead2c1df6a23,spotify:track:4MVA30NmvNtpbDon1ZG7mk,Not Popular,0.00121,0.677,0.915,0.916,0.322,-3.859,0.0912,124.929,0.545,0,1,4
This Time I'm In It For Love,Player,9/1/1977,['Player'],"['soft rock', 'yacht rock']",1978,58,265221,https://open.spotify.com/track/0WEbxRkrGvgDQ5eBm6iH8n,https://i.scdn.co/image/ab67616d00001e0281eae9a98487ae512df29469,spotify:track:0WEbxRkrGvgDQ5eBm6iH8n,Average,0.0898,0.687,0.409,7.21e-06,0.0768,-11.369,0.0301,104.448,0.828,7,1,4
SexyBack (feat. Timbaland),FutureSex/LoveSounds,9/12/2006,"['Justin Timberlake', 'Timbaland']","['dance pop', 'pop rap', 'pop']",2007,63,242733,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR,https://i.scdn.co/image/ab67616d00001e02c6ba98fd3f3b396a6c6f7091,spotify:track:0O45fw2L5vsWpdsOdXwNAR,Popular,0.0584,0.967,0.583,0,0.0519,-5.562,0.0789,117,0.964,7,0,4
Tom Dooley,The Kingston Trio,6/1/1958,['The Kingston Trio'],"['folk', 'american folk revival']",1958,28,183973,https://open.spotify.com/track/2qLxtO0iaFGI9x19vU3bDI,https://i.scdn.co/image/ab67616d00001e02a5fa05688439ee3418d918ce,spotify:track:2qLxtO0iaFGI9x19vU3bDI,Average,0.806,0.649,0.144,4.55e-06,0.105,-13.986,0.0418,125.74,0.458,4,1,4
Third Man Theme,Enjoy Yourself: The Hits Of Guy Lombardo,10/22/1996,['Guy Lombardo'],"['vaudeville', 'big band', 'tin pan alley', 'swing', 'british dance band']",1950,7,177333,https://open.spotify.com/track/6kVfwQOc2PjVPwbk0aEmN9,https://i.scdn.co/image/ab67616d00001e023ac55e43d3840cc10857ea37,spotify:track:6kVfwQOc2PjVPwbk0aEmN9,Not Popular,0.886,0.809,0.195,0.636,0.0849,-10.808,0.0358,115.59,0.536,0,1,4
Crash My Party,Crash My Party,1/1/2013,['Luke Bryan'],"['country road', 'contemporary country', 'country']",2013,69,234760,https://open.spotify.com/track/6GBUsjHfZuweYf5lQEz6mP,https://i.scdn.co/image/ab67616d00001e0216fce2616744168b30462991,spotify:track:6GBUsjHfZuweYf5lQEz6mP,Average,0.0285,0.526,0.816,0,0.22,-4.009,0.0421,144.032,0.414,7,1,4
Like I'm Gonna Lose You (feat. John Legend),Title (Deluxe),1/9/2015,"['Meghan Trainor', 'John Legend']","['hip pop', 'neo soul', 'urban contemporary', 'pop soul', 'pop']",2015,76,225053,https://open.spotify.com/track/2YlZnw2ikdb837oKMKjBkW,https://i.scdn.co/image/ab67616d00001e023b11178cccd78ec77fc12dbc,spotify:track:2YlZnw2ikdb837oKMKjBkW,Popular,0.4,0.63,0.53,0,0.177,-7.259,0.0434,108.038,0.417,0,1,3
WHATS POPPIN,Sweet Action,3/13/2020,['Jack Harlow'],"['pop rap', 'kentucky hip hop', 'deep underground hip hop', 'rap']",2020,13,139741,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,https://i.scdn.co/image/ab67616d00001e0205a448540b069450ccfba889,spotify:track:1jaTQ3nqY3oAAYyCTbIvnM,Popular,0.017,0.923,0.604,0,0.272,-6.671,0.245,145.062,0.826,11,0,4
Levitating (feat. DaBaby),Future Nostalgia,3/27/2020,"['Dua Lipa', 'DaBaby']","['dance pop', 'north carolina hip hop', 'rap', 'hip hop', 'pop', 'uk pop']",2022,42,203064,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,https://i.scdn.co/image/ab67616d00001e02d4daf28d55fe4197ede848be,spotify:track:5nujrmhLynf4yMoMtj8AQF,Popular,0.00883,0.702,0.825,0,0.0674,-3.787,0.0601,102.977,0.915,6,0,4
Time in a Bottle,You Don't Mess Around With Jim,4/1/1972,['Jim Croce'],"['heartland rock', 'country rock', 'folk rock', 'folk', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1974,24,146175,https://open.spotify.com/track/561F1zqRwGPCTMRsLsXVtL,https://i.scdn.co/image/ab67616d00001e0298078d325c25a5ac4081cfba,spotify:track:561F1zqRwGPCTMRsLsXVtL,Popular,0.848,0.544,0.265,0,0.196,-11.952,0.035,133.837,0.7,2,1,3
Yah Mo B There,It's Your Night,1/1/1983,"['James Ingram', 'Michael McDonald']","['yacht rock', 'quiet storm', 'soft rock', 'mellow gold']",1984,100,279413,https://open.spotify.com/track/5edioRF5SIeNzZafgd1Py1,https://i.scdn.co/image/ab67616d00001e024d2581be57fe270de009e787,spotify:track:5edioRF5SIeNzZafgd1Py1,Average,0.183,0.818,0.512,4.2e-06,0.0439,-12.491,0.0363,117.842,0.96,0,1,4
I Love You Because,I Love You Because,7/7/1963,['Al Martino'],"['easy listening', 'adult standards']",1963,15,163400,https://open.spotify.com/track/5ggafYsNyKhTR9bISS3OPj,https://i.scdn.co/image/ab67616d00001e02540e6ca7a63018d13a8d175c,spotify:track:5ggafYsNyKhTR9bISS3OPj,Not Popular,0.894,0.29,0.2,0.000569,0.221,-12.748,0.0275,88.654,0.233,8,1,4
Better Than Me,Extreme Behavior,1/1/2005,['Hinder'],"['post-grunge', 'alternative metal', 'nu metal']",2007,97,223533,https://open.spotify.com/track/10fddGyyeUquZZ2uPTjD7P,https://i.scdn.co/image/ab67616d00001e02395bf2151b99ef7f8b3116b5,spotify:track:10fddGyyeUquZZ2uPTjD7P,Average,0.205,0.449,0.682,0,0.175,-5.295,0.029,139.924,0.254,2,0,4
Undercover Angel,70 Hits of the 70s,3/5/2021,"[""Alan O'Day""]",[],1977,9,211226,https://open.spotify.com/track/07QeqzdAvYO5yvG3RnLFIN,https://i.scdn.co/image/ab67616d00001e022743f3e8ffcd0cf0b8469e08,spotify:track:07QeqzdAvYO5yvG3RnLFIN,Not Popular,0.226,0.673,0.662,0,0.121,-7.021,0.04,98.564,0.725,5,1,4
Do Anything (feat. Niki Harris),Natural Selection,11/1/1991,"['Natural Selection', 'Niki Harris']",['minneapolis sound'],1991,32,237373,https://open.spotify.com/track/5nNwxsg6vS3pKcLNcAvRWP,https://i.scdn.co/image/ab67616d00001e023976c90d2221c3ed9c0d4e30,spotify:track:5nNwxsg6vS3pKcLNcAvRWP,Not Popular,0.0746,0.654,0.749,0,0.114,-9.221,0.0537,93.847,0.663,11,0,4
Good Life,Waking Up,1/1/2009,['OneRepublic'],"['pop', 'piano rock']",2011,25,253306,https://open.spotify.com/track/6OtCIsQZ64Vs1EbzztvAv4,https://i.scdn.co/image/ab67616d00001e0277a7bd558d81172446e525bb,spotify:track:6OtCIsQZ64Vs1EbzztvAv4,Popular,0.0771,0.634,0.69,0,0.132,-7.804,0.052,94.988,0.645,6,1,4
Woodstock,Later That Same Year,4/1/2016,"[""Matthews' Southern Comfort""]","['british folk', 'classic uk pop']",1971,79,269333,https://open.spotify.com/track/7IwFA0HPOBCoQT5qzP0jDN,https://i.scdn.co/image/ab67616d00001e023d867c5951805704476021bc,spotify:track:7IwFA0HPOBCoQT5qzP0jDN,Average,0.787,0.595,0.34,0.179,0.104,-15.214,0.0332,119.859,0.79,7,0,4
This Guy/This Girl's In Love With You,Feels So Good,10/27/2014,"['Dionne Warwick', 'Phil Driscoll']","['soul', 'vocal jazz', 'quiet storm', 'soft rock', 'adult standards', 'classic praise', 'brill building pop', 'disco']",1969,64,214040,https://open.spotify.com/track/5kYMMNGEZDfVZZiAAmP0y2,https://i.scdn.co/image/ab67616d00001e02d5712cebfa6b4049aa11edd1,spotify:track:5kYMMNGEZDfVZZiAAmP0y2,Average,0.345,0.677,0.453,6.69e-05,0.0865,-8.686,0.032,91.013,0.364,9,1,4
Hard Habit to Break - 2006 Remaster,Chicago 17 (Expanded & Remastered),5/14/1984,['Chicago'],"['rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1984,45,283733,https://open.spotify.com/track/3Tows9RnoAq9CmMJaII2cO,https://i.scdn.co/image/ab67616d00001e02192f3a588427f2cbf8365506,spotify:track:3Tows9RnoAq9CmMJaII2cO,Average,0.448,0.584,0.612,0,0.171,-5.833,0.0283,81.182,0.402,2,1,4
You’re Beautiful,99 From the Noughties,5/12/2023,['James Blunt'],['neo mellow'],2006,4,209493,https://open.spotify.com/track/3tGrQf1HUH1qXwkfCTv9pi,https://i.scdn.co/image/ab67616d00001e02c1dafdcbe5ccf6057e835b7c,spotify:track:3tGrQf1HUH1qXwkfCTv9pi,Not Popular,0.633,0.675,0.479,1.81e-05,0.0881,-9.87,0.0278,81.993,0.454,0,0,4
Hollywood Swinging,Wild And Peaceful,1973-09,['Kool & The Gang'],"['motown', 'funk', 'soul', 'disco']",1974,59,279933,https://open.spotify.com/track/6igsoAR6Co9u7Rq3U7mlOD,https://i.scdn.co/image/ab67616d00001e024b3787e954c118353100783c,spotify:track:6igsoAR6Co9u7Rq3U7mlOD,Average,0.0195,0.623,0.824,0.13,0.0491,-8.971,0.0479,111.356,0.574,6,0,4
Let The Four Winds Blow - Remastered 2002,The Fats Domino Jukebox: 20 Greatest Hits The Way You Originally Heard Them,1/1/2002,['Fats Domino'],"['rock-and-roll', 'piano blues', 'louisiana blues', 'rockabilly', 'new orleans blues']",1961,82,138693,https://open.spotify.com/track/3FkzSXO9uZbQ4sgRgR8O0m,https://i.scdn.co/image/ab67616d00001e02eb10127798ddb461e54eedfe,spotify:track:3FkzSXO9uZbQ4sgRgR8O0m,Not Popular,0.535,0.588,0.494,0.0155,0.0942,-10.687,0.0525,91.964,0.964,10,1,4
Jean,Good Morning Starshine: The Best Of Oliver,10/25/2005,['Oliver'],[],1969,23,204573,https://open.spotify.com/track/2cjoDBTUi9FO103xhAU6Tk,https://i.scdn.co/image/ab67616d00001e0286369895f9fad1e95334f278,spotify:track:2cjoDBTUi9FO103xhAU6Tk,Not Popular,0.837,0.309,0.159,0.000335,0.117,-13.39,0.0305,91.936,0.328,3,1,3
Leave the Door Open,More 2021 Hits,2/18/2023,"['Anderson .Paak', 'Bruno Mars', 'Silk Sonic']","['neo soul', 'dance pop', 'escape room', 'hip hop', 'pop', 'indie soul']",2021,7,242096,https://open.spotify.com/track/34Ybih0I2vpmuM3ipRK85z,https://i.scdn.co/image/ab67616d00001e0224e05e0308991fe2f1e1bf62,spotify:track:34Ybih0I2vpmuM3ipRK85z,Not Popular,0.182,0.586,0.616,0,0.0927,-7.964,0.0324,148.088,0.719,5,1,4
Down Low,Down Low,4/23/2023,['Honndo Harrlez'],[],1996,35,249835,https://open.spotify.com/track/6PrIJdP69TEdSZykNpHzIQ,https://i.scdn.co/image/ab67616d00001e024c9600809e761e622b6736a1,spotify:track:6PrIJdP69TEdSZykNpHzIQ,Average,0.00199,0.545,0.572,1.33e-05,0.449,-7.94,0.0349,107.629,0.2,10,0,4
Lighters,Hell: The Sequel (Deluxe),1/1/2011,"['Bad Meets Evil', 'Bruno Mars']","['pop', 'detroit hip hop', 'dance pop']",2011,34,303813,https://open.spotify.com/track/5zpDHEU12zATwLGvozxPw2,https://i.scdn.co/image/ab67616d00001e0259a1132f3cab22f80b2d2777,spotify:track:5zpDHEU12zATwLGvozxPw2,Popular,0.352,0.676,0.695,0,0.119,-8.327,0.245,90.268,0.144,0,1,4
...Baby One More Time,...Baby One More Time (Digital Deluxe Version),1/12/1999,['Britney Spears'],"['dance pop', 'pop']",1999,5,211066,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,https://i.scdn.co/image/ab67616d00001e028e49866860c25afffe2f1a02,spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,Popular,0.202,0.759,0.699,0.000131,0.443,-5.745,0.0307,92.96,0.907,0,0,4
The Way It Is - Karaoke,Classic Male Pop - Vol. 28 - Karaoke,3/28/2006,['Karaoke - Bruce Hornsby & The Range'],['karaoke'],1987,8,272949,https://open.spotify.com/track/6qqODGz2Ob4Yt139qzN3NO,https://i.scdn.co/image/015233e567e5d91bae89b5c54cb3f96aff1c21d1,spotify:track:6qqODGz2Ob4Yt139qzN3NO,Not Popular,0.16,0.565,0.41,0.812,0.189,-11.024,0.0375,111.337,0.352,7,1,4
Love Letters (Alternate Take),Ketty Lester Presenting Love Letters,12/3/1961,['Ketty Lester'],[],1962,34,162840,https://open.spotify.com/track/3DDV3CsZan0GcUVZAtvs7N,https://i.scdn.co/image/ab67616d00001e02d6c29b44e09b4d37e8e7f083,spotify:track:3DDV3CsZan0GcUVZAtvs7N,Average,0.734,0.582,0.421,0.0629,0.157,-10.126,0.0279,124.65,0.333,7,0,3
Grazing In The Grass,The Promise Of A Future,1/1/1968,['Hugh Masekela'],"['south african jazz', 'afropop', 'jazz trumpet']",1968,18,157773,https://open.spotify.com/track/2P6Buc8kWRgShx7aHIadqu,https://i.scdn.co/image/ab67616d00001e023f9e4c21876c27b1f20cef07,spotify:track:2P6Buc8kWRgShx7aHIadqu,Average,0.36,0.661,0.554,0.782,0.261,-12.241,0.0291,106.894,0.906,7,0,4
Green Green Grass Of Home,"Green, Green Grass Of Home",3/1/1967,['Tom Jones'],"['british invasion', 'adult standards']",1967,97,184893,https://open.spotify.com/track/5BFWQXNGPYadZxNKxY1UfU,https://i.scdn.co/image/ab67616d00001e024d61fd562f4d182f6af9af79,spotify:track:5BFWQXNGPYadZxNKxY1UfU,Average,0.157,0.543,0.41,0,0.0996,-13.253,0.0268,95.363,0.817,8,1,4
Only Women Bleed,Welcome to My Nightmare,3/11/1975,['Alice Cooper'],"['protopunk', 'glam metal', 'detroit rock', 'glam rock', 'hard rock', 'rock', 'metal', 'album rock', 'classic rock']",1975,63,210933,https://open.spotify.com/track/59xDvLlKHcLI0c9CSmzxSN,https://i.scdn.co/image/ab67616d00001e028fc780320961d4e88ae82393,spotify:track:59xDvLlKHcLI0c9CSmzxSN,Average,0.535,0.334,0.476,0.019,0.278,-8.497,0.0308,147.532,0.189,7,1,4
In the Summertime,In the Summertime,1/1/1970,['Mungo Jerry'],"['british blues', 'classic uk pop']",1970,53,215800,https://open.spotify.com/track/3RNyGLgSvmVRZ7xKUp8Wgd,https://i.scdn.co/image/ab67616d00001e029bf5b1980b271ad321e73b0f,spotify:track:3RNyGLgSvmVRZ7xKUp8Wgd,Popular,0.66,0.642,0.65,0,0.14,-8.567,0.0623,164.421,0.973,4,1,4
No Guidance (feat. Drake),Indigo,6/28/2019,"['Chris Brown', 'Drake']","['toronto rap', 'canadian hip hop', 'canadian pop', 'rap', 'hip hop', 'r&b']",2020,36,260640,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,https://i.scdn.co/image/ab67616d00001e029e588b0c2afe8178b2b76231,spotify:track:6XHVuErjQ4XNm6nDPVCxVX,Popular,0.123,0.696,0.454,0,0.155,-6.756,0.153,92.928,0.136,1,0,4
Party Doll,Buddy Knox,5/17/2005,['Buddy Knox'],"['doo-wop', 'rock-and-roll', 'rhythm and blues', 'rockabilly']",1957,13,135173,https://open.spotify.com/track/3SNEFR9U8CCEUN3iZfkVgW,https://i.scdn.co/image/ab67616d00001e0256c06dbd4e921cd5ce8e1018,spotify:track:3SNEFR9U8CCEUN3iZfkVgW,Average,0.718,0.664,0.731,5.95e-06,0.216,-7.84,0.0779,90.054,0.661,11,0,4
Town Without Pity,Super Hits,1972,['Gene Pitney'],"['rock-and-roll', 'adult standards', 'rockabilly', 'merseybeat', 'brill building pop']",1962,97,174000,https://open.spotify.com/track/5LNr78kW2P3mJvf9sqcBNI,https://i.scdn.co/image/ab67616d00001e02aaa7c01ccf9c4bc9d8817a20,spotify:track:5LNr78kW2P3mJvf9sqcBNI,Average,0.599,0.428,0.535,5.08e-05,0.0623,-6.423,0.0316,120.495,0.68,7,1,3
Love In An Elevator - Single Version,Big Ones,1/1/1994,['Aerosmith'],"['classic rock', 'album rock', 'hard rock', 'rock']",1989,81,321826,https://open.spotify.com/track/1l6DV8qhmCdgOKLSAFzPOe,https://i.scdn.co/image/ab67616d00001e02d5fdfcb083cb825348505a93,spotify:track:1l6DV8qhmCdgOKLSAFzPOe,Average,0.00854,0.449,0.961,0.00276,0.343,-4.305,0.0701,93.956,0.602,4,1,4
The Heart Wants What It Wants,The Heart Wants What It Wants,1/1/2014,['Selena Gomez'],"['pop', 'post-teen pop']",2015,62,227373,https://open.spotify.com/track/6wJwkMo278iWVlWl1XQ4WA,https://i.scdn.co/image/ab67616d00001e02f7dd2cadacebfe2d3c5d96be,spotify:track:6wJwkMo278iWVlWl1XQ4WA,Popular,0.053,0.616,0.789,0,0.142,-4.874,0.0377,83.066,0.621,7,0,4
